id,date,temperature,humidity,sensor_id
1397,2018-01-22 07:04:01.772595,17,88,1
1398,2018-01-22 07:06:02.354169,17,95,1
1399,2018-01-22 07:08:02.004238,17,95,1
1400,2018-01-22 07:10:01.608616,18,95,1
1401,2018-01-22 07:12:02.340648,18,95,1
1402,2018-01-22 07:14:02.051897,18,95,1
1403,2018-01-22 07:16:01.660359,18,95,1
1404,2018-01-22 07:18:02.386082,18,95,1
1405,2018-01-22 07:20:01.988603,18,95,1
1406,2018-01-22 07:22:01.696937,18,95,1
1407,2018-01-22 07:24:02.327551,18,95,1
1408,2018-01-22 07:26:02.041497,17,95,1
1409,2018-01-22 07:28:01.754741,17,95,1
1410,2018-01-22 07:30:02.571704,17,95,1
1411,2018-01-22 07:32:02.177253,17,95,1
1412,2018-01-22 07:34:01.782056,17,95,1
1413,2018-01-22 07:36:02.426128,17,95,1
1414,2018-01-22 07:38:02.118349,17,95,1
1415,2018-01-22 07:40:01.831327,17,95,1
1416,2018-01-22 07:42:01.491216,17,95,1
1417,2018-01-22 07:44:02.163119,17,95,1
1418,2018-01-22 07:46:01.871016,17,95,1
1419,2018-01-22 07:48:01.531495,17,95,1
1420,2018-01-22 07:50:02.207493,17,95,1
1421,2018-01-22 07:52:01.919578,17,95,1
1422,2018-01-22 07:54:01.564975,17,95,1
1423,2018-01-22 07:56:02.250155,17,95,1
1424,2018-01-22 07:58:01.954482,17,95,1
1425,2018-01-22 08:00:01.595110,17,95,1
1426,2018-01-22 08:02:02.293660,17,95,1
1427,2018-01-22 08:04:01.999894,17,95,1
1428,2018-01-22 08:06:01.704163,17,95,1
1429,2018-01-22 08:08:02.438193,17,95,1
1430,2018-01-22 08:10:02.146472,17,95,1
1431,2018-01-22 08:12:01.850138,17,95,1
1432,2018-01-22 08:14:01.485161,17,95,1
1433,2018-01-22 08:16:02.187428,17,95,1
1434,2018-01-22 08:18:01.904179,17,95,1
1435,2018-01-22 08:20:01.600665,17,95,1
1436,2018-01-22 08:22:02.342383,17,95,1
1437,2018-01-22 08:24:02.040683,17,95,1
1438,2018-01-22 08:26:01.745677,17,95,1
1439,2018-01-22 08:28:01.402703,17,95,1
1440,2018-01-22 08:30:02.084641,17,95,1
1441,2018-01-22 08:32:01.789696,17,95,1
1442,2018-01-22 08:34:01.422508,17,95,1
1443,2018-01-22 08:36:02.090227,17,95,1
1444,2018-01-22 08:38:01.832455,17,95,1
1445,2018-01-22 08:40:01.543056,17,95,1
1446,2018-01-22 08:42:02.253912,17,95,1
1447,2018-01-22 08:44:01.898459,17,95,1
1448,2018-01-22 08:46:01.528657,17,95,1
1449,2018-01-22 08:48:02.206174,2147483647,2147483647,1
1450,2018-01-22 08:50:01.919186,17,95,1
1451,2018-01-22 08:52:01.625209,17,95,1
1452,2018-01-22 08:54:02.269355,16,95,1
1453,2018-01-22 08:56:02.015751,16,95,1
1454,2018-01-22 08:58:01.668075,17,95,1
1455,2018-01-22 09:00:02.313737,17,95,1
1456,2018-01-22 09:02:02.041063,2147483647,2147483647,1
1457,2018-01-22 09:04:01.712256,17,95,1
1458,2018-01-22 09:06:02.442973,17,95,1
1459,2018-01-22 09:08:02.070729,17,95,1
1460,2018-01-22 09:10:01.755199,17,95,1
1461,2018-01-22 09:12:01.464763,17,95,1
1462,2018-01-22 09:14:02.193384,17,95,1
1463,2018-01-22 09:16:01.900510,17,95,1
1464,2018-01-22 09:18:01.607183,17,95,1
1465,2018-01-22 09:20:02.343890,17,95,1
1466,2018-01-22 09:22:02.048732,17,95,1
1467,2018-01-22 09:24:01.754419,17,95,1
1468,2018-01-22 09:26:02.501409,17,95,1
1469,2018-01-22 09:28:02.196082,17,95,1
1470,2018-01-22 09:30:01.899981,17,95,1
1471,2018-01-22 09:32:01.607373,17,95,1
1472,2018-01-22 09:34:02.338897,17,95,1
1473,2018-01-22 09:36:01.994198,17,95,1
1474,2018-01-22 09:38:01.751348,17,95,1
1475,2018-01-22 09:40:02.489263,16,95,1
1476,2018-01-22 09:42:02.189715,16,95,1
1477,2018-01-22 09:44:01.900654,17,95,1
1478,2018-01-22 09:46:01.606930,17,95,1
1479,2018-01-22 09:48:02.335513,17,95,1
1480,2018-01-22 09:50:02.042470,17,95,1
1481,2018-01-22 09:52:01.801887,17,95,1
1482,2018-01-22 09:54:01.462229,17,95,1
1483,2018-01-22 09:56:02.188607,17,95,1
1484,2018-01-22 09:58:01.897237,17,95,1
1485,2018-01-22 10:00:01.608847,17,95,1
1486,2018-01-22 10:02:02.335425,17,95,1
1487,2018-01-22 10:04:02.045739,17,95,1
1488,2018-01-22 10:06:01.768091,17,95,1
1489,2018-01-22 10:08:01.559698,17,95,1
1490,2018-01-22 10:10:02.290960,17,95,1
1491,2018-01-22 10:12:01.932016,17,95,1
1492,2018-01-22 10:14:01.602486,17,95,1
1493,2018-01-22 10:16:02.332304,17,95,1
1494,2018-01-22 10:18:02.040995,17,95,1
1495,2018-01-22 10:20:01.748157,17,95,1
1496,2018-01-22 10:22:02.478177,16,95,1
1497,2018-01-22 10:24:02.192803,16,95,1
1498,2018-01-22 10:26:01.898295,17,95,1
1499,2018-01-22 10:28:01.600287,17,95,1
1500,2018-01-22 10:30:02.333257,17,95,1
1501,2018-01-22 10:32:02.039505,17,95,1
1502,2018-01-22 10:34:01.741513,2147483647,2147483647,1
1503,2018-01-22 10:36:01.453095,17,95,1
1504,2018-01-22 10:38:02.285565,17,95,1
1505,2018-01-22 10:40:01.992383,17,95,1
1506,2018-01-22 10:42:01.700114,17,95,1
1507,2018-01-22 10:44:02.431311,17,95,1
1508,2018-01-22 10:46:02.059222,17,95,1
1509,2018-01-22 10:48:01.751449,17,95,1
1510,2018-01-22 10:50:01.407458,17,95,1
1511,2018-01-22 10:52:02.080280,17,95,1
1512,2018-01-22 10:54:01.786590,17,95,1
1513,2018-01-22 10:56:01.445030,17,95,1
1514,2018-01-22 10:58:02.226018,17,95,1
1515,2018-01-22 11:00:01.932212,17,95,1
1516,2018-01-22 11:02:01.670757,17,95,1
1517,2018-01-22 11:04:02.472289,16,95,1
1518,2018-01-22 11:06:02.188960,16,95,1
1519,2018-01-22 11:08:01.887492,16,95,1
1520,2018-01-22 11:10:01.597266,16,95,1
1521,2018-01-22 11:12:02.324786,17,95,1
1522,2018-01-22 11:14:02.032020,17,95,1
1523,2018-01-22 11:16:01.743464,17,95,1
1524,2018-01-22 11:18:02.479945,17,95,1
1525,2018-01-22 11:20:02.280127,18,95,1
1526,2018-01-22 11:22:01.918795,18,95,1
1527,2018-01-22 11:24:01.796551,18,95,1
1528,2018-01-22 11:26:01.542926,18,95,1
1529,2018-01-22 11:28:02.194307,19,95,1
1530,2018-01-22 11:30:01.943945,19,94,1
1531,2018-01-22 11:32:01.596927,19,94,1
1532,2018-01-22 11:34:02.278273,19,94,1
1533,2018-01-22 11:36:01.984104,19,94,1
1534,2018-01-22 11:38:01.693965,19,92,1
1535,2018-01-22 11:40:02.423604,20,92,1
1536,2018-01-22 11:42:02.131087,20,92,1
1537,2018-01-22 11:44:01.836235,20,92,1
1538,2018-01-22 11:46:01.652836,20,92,1
1539,2018-01-22 11:48:02.381542,20,92,1
1540,2018-01-22 11:50:02.088612,20,94,1
1541,2018-01-22 11:52:01.788607,0,0,1
1542,2018-01-22 11:54:01.601790,20,92,1
1543,2018-01-22 11:56:02.332505,21,91,1
1544,2018-01-22 11:58:02.041315,21,91,1
1545,2018-01-22 12:00:01.749557,21,91,1
1546,2018-01-22 12:02:01.556945,21,91,1
1547,2018-01-22 12:04:02.287233,21,91,1
1548,2018-01-22 12:06:01.996166,21,91,1
1549,2018-01-22 12:08:01.701432,21,91,1
1550,2018-01-22 12:10:02.432791,21,90,1
1551,2018-01-22 12:12:02.242626,21,85,1
1552,2018-01-22 12:14:01.969241,21,91,1
1553,2018-01-22 12:16:01.659306,21,91,1
1554,2018-01-22 12:18:02.388537,21,85,1
1555,2018-01-22 12:20:02.094659,21,91,1
1556,2018-01-22 12:22:01.802151,0,0,1
1557,2018-01-22 12:24:01.509725,21,91,1
1558,2018-01-22 12:26:02.240689,21,85,1
1559,2018-01-22 12:28:01.948257,21,90,1
1560,2018-01-22 12:30:01.668421,21,90,1
1561,2018-01-22 12:32:02.387281,21,91,1
1562,2018-01-22 12:34:02.035616,2147483647,2147483647,1
1563,2018-01-22 12:36:01.676791,20,87,1
1564,2018-01-22 12:38:02.327777,20,92,1
1565,2018-01-22 12:40:02.031868,2147483647,2147483647,1
1566,2018-01-22 12:42:01.650372,20,91,1
1567,2018-01-22 12:44:02.378185,20,91,1
1568,2018-01-22 12:46:02.181911,20,91,1
1569,2018-01-22 12:48:01.892245,19,91,1
1570,2018-01-22 12:50:01.596139,19,86,1
1571,2018-01-22 12:52:02.435313,19,86,1
1572,2018-01-22 12:54:02.136632,19,87,1
1573,2018-01-22 12:56:01.846704,19,87,1
1574,2018-01-22 12:58:01.551201,19,88,1
1575,2018-01-22 13:00:02.285764,19,89,1
1576,2018-01-22 13:02:01.944972,19,89,1
1577,2018-01-22 13:04:01.701277,19,89,1
1578,2018-01-22 13:06:01.511074,19,89,1
1579,2018-01-22 13:08:02.242784,19,89,1
1580,2018-01-22 13:10:01.945614,19,89,1
1581,2018-01-22 13:12:01.653874,19,89,1
1582,2018-01-22 13:14:02.384204,19,91,1
1583,2018-01-22 13:16:02.092253,18,90,1
1584,2018-01-22 13:18:01.799830,18,90,1
1585,2018-01-22 13:20:01.430144,2147483647,2147483647,1
1586,2018-01-22 13:22:02.238514,18,90,1
1587,2018-01-22 13:24:01.950795,18,90,1
1588,2018-01-22 13:26:01.654026,18,90,1
1589,2018-01-22 13:28:02.343055,0,0,1
1590,2018-01-22 13:30:02.086247,2147483647,2147483647,1
1591,2018-01-22 13:32:01.799889,18,90,1
1592,2018-01-22 13:34:01.466114,18,90,1
1593,2018-01-22 13:36:02.238255,18,90,1
1594,2018-01-22 13:38:01.945040,18,90,1
1595,2018-01-22 13:40:01.652774,18,90,1
1596,2018-01-22 13:42:02.385299,18,90,1
1597,2018-01-22 13:44:02.025168,18,90,1
1598,2018-01-22 13:46:01.695455,18,90,1
1599,2018-01-22 13:48:02.427215,18,90,1
1600,2018-01-22 13:50:02.078360,18,90,1
1601,2018-01-22 13:52:01.842194,18,90,1
1602,2018-01-22 13:54:01.548648,18,91,1
1603,2018-01-22 13:56:02.280461,18,90,1
1604,2018-01-22 13:58:01.989786,18,90,1
1605,2018-01-22 14:00:01.602030,18,90,1
1606,2018-01-22 14:02:02.323716,18,90,1
1607,2018-01-22 14:04:02.030540,18,90,1
1608,2018-01-22 14:06:01.732646,2147483647,2147483647,1
1609,2018-01-22 14:08:02.462908,2147483647,2147483647,1
1610,2018-01-22 14:10:02.178916,18,90,1
1611,2018-01-22 14:12:01.895865,18,90,1
1612,2018-01-22 14:14:01.592607,18,92,1
1613,2018-01-22 14:16:02.323228,18,90,1
1614,2018-01-22 14:18:02.033458,18,90,1
1615,2018-01-22 14:20:01.738081,18,90,1
1616,2018-01-22 14:22:02.482915,18,92,1
1617,2018-01-22 14:24:02.176523,18,90,1
1618,2018-01-22 14:26:01.884216,18,91,1
1619,2018-01-22 14:28:01.520788,18,90,1
1620,2018-01-22 14:30:02.220218,18,90,1
1621,2018-01-22 14:32:01.930145,18,91,1
1622,2018-01-22 14:34:01.739519,18,89,1
1623,2018-01-22 14:36:02.468008,18,90,1
1624,2018-01-22 14:38:02.176050,18,90,1
1625,2018-01-22 14:40:01.831638,2147483647,2147483647,1
1626,2018-01-22 14:42:01.590060,18,90,1
1627,2018-01-22 14:44:02.321249,18,90,1
1628,2018-01-22 14:46:01.981010,18,90,1
1629,2018-01-22 14:48:01.687571,18,90,1
1630,2018-01-22 14:50:02.466329,18,90,1
1631,2018-01-22 14:52:02.175971,18,90,1
1632,2018-01-22 14:54:01.882213,18,87,1
1633,2018-01-22 14:56:01.588944,18,87,1
1634,2018-01-22 14:58:02.323437,18,87,1
1635,2018-01-22 15:00:02.026919,18,87,1
1636,2018-01-22 15:02:01.735144,18,86,1
1637,2018-01-22 15:04:02.386720,18,87,1
1638,2018-01-22 15:06:02.074334,18,88,1
1639,2018-01-22 15:08:01.778623,18,89,1
1640,2018-01-22 15:10:01.485329,18,87,1
1641,2018-01-22 15:12:02.215907,18,87,1
1642,2018-01-22 15:14:01.922580,18,87,1
1643,2018-01-22 15:16:01.574319,18,87,1
1644,2018-01-22 15:18:02.259570,18,87,1
1645,2018-01-22 15:20:01.967268,18,87,1
1646,2018-01-22 15:22:01.673629,18,88,1
1647,2018-01-22 15:24:02.407275,18,88,1
1648,2018-01-22 15:26:02.082633,18,88,1
1649,2018-01-22 15:28:01.820048,18,88,1
1650,2018-01-22 15:30:01.525488,18,88,1
1651,2018-01-22 15:32:02.173840,17,90,1
1652,2018-01-22 15:34:01.861229,18,95,1
1653,2018-01-22 15:36:01.498283,17,90,1
1654,2018-01-22 15:38:02.197271,17,90,1
1655,2018-01-22 15:40:01.912655,17,90,1
1656,2018-01-22 15:42:01.552661,17,90,1
1657,2018-01-22 15:44:02.240259,17,90,1
1658,2018-01-22 15:46:01.948201,17,95,1
1659,2018-01-22 15:48:01.655658,17,90,1
1660,2018-01-22 15:50:02.290187,17,90,1
1661,2018-01-22 15:52:01.990914,17,90,1
1662,2018-01-22 15:54:01.610309,17,90,1
1663,2018-01-22 15:56:02.326444,17,90,1
1664,2018-01-22 15:58:02.037188,17,90,1
1665,2018-01-22 16:00:01.741157,17,90,1
1666,2018-01-22 16:02:01.453348,17,90,1
1667,2018-01-22 16:04:02.080721,17,95,1
1668,2018-01-22 16:06:01.716671,17,90,1
1669,2018-01-22 16:08:02.416461,2147483647,2147483647,1
1670,2018-01-22 16:10:02.121235,17,90,1
1671,2018-01-22 16:12:01.829676,17,90,1
1672,2018-01-22 16:14:01.480555,2147483647,2147483647,1
1673,2018-01-22 16:16:02.271116,17,95,1
1674,2018-01-22 16:18:01.973568,17,90,1
1675,2018-01-22 16:20:01.602738,17,90,1
1676,2018-01-22 16:22:02.313168,17,90,1
1677,2018-01-22 16:24:02.016793,17,90,1
1678,2018-01-22 16:26:01.675762,17,92,1
1679,2018-01-22 16:28:02.352921,17,90,1
1680,2018-01-22 16:30:02.059923,17,90,1
1681,2018-01-22 16:32:01.781383,17,93,1
1682,2018-01-22 16:34:01.476978,17,90,1
1683,2018-01-22 16:36:02.252186,17,95,1
1684,2018-01-22 16:38:02.014674,17,90,1
1685,2018-01-22 16:40:01.721851,17,90,1
1686,2018-01-22 16:42:02.456511,17,90,1
1687,2018-01-22 16:44:02.095996,17,91,1
1688,2018-01-22 16:46:01.768203,17,90,1
1689,2018-01-22 16:48:01.421331,17,90,1
1690,2018-01-22 16:50:02.107722,17,90,1
1691,2018-01-22 16:52:01.809372,17,90,1
1692,2018-01-22 16:54:01.461465,18,90,1
1693,2018-01-22 16:56:02.146181,18,90,1
1694,2018-01-22 16:58:01.851219,18,90,1
1695,2018-01-22 17:00:01.490983,18,90,1
1696,2018-01-22 17:02:02.187723,0,0,1
1697,2018-01-22 17:04:01.998223,18,90,1
1698,2018-01-22 17:06:01.703651,18,90,1
1699,2018-01-22 17:08:02.434627,18,92,1
1700,2018-01-22 17:10:02.141148,18,90,1
1701,2018-01-22 17:12:01.854456,18,90,1
1702,2018-01-22 17:14:01.504444,18,90,1
1703,2018-01-22 17:16:02.185657,18,90,1
1704,2018-01-22 17:18:01.892043,18,90,1
1705,2018-01-22 17:20:01.565715,18,90,1
1706,2018-01-22 17:22:02.227901,18,90,1
1707,2018-01-22 17:24:01.932191,2147483647,2147483647,1
1708,2018-01-22 17:26:01.642356,18,90,1
1709,2018-01-22 17:28:02.346190,18,90,1
1710,2018-01-22 17:30:02.080744,18,90,1
1711,2018-01-22 17:32:01.787992,18,90,1
1712,2018-01-22 17:34:01.495894,18,90,1
1713,2018-01-22 17:36:02.226383,18,90,1
1714,2018-01-22 17:38:01.968287,2147483647,2147483647,1
1715,2018-01-22 17:40:01.614120,18,90,1
1716,2018-01-22 17:42:02.371416,18,90,1
1717,2018-01-22 17:44:02.082634,18,90,1
1718,2018-01-22 17:46:01.785552,18,90,1
1719,2018-01-22 17:48:01.414297,17,90,1
1720,2018-01-22 17:50:02.152612,17,90,1
1721,2018-01-22 17:52:01.829228,17,90,1
1722,2018-01-22 17:54:01.536201,18,90,1
1723,2018-01-22 17:56:02.267444,18,90,1
1724,2018-01-22 17:58:02.006118,18,90,1
1725,2018-01-22 18:00:01.785634,18,90,1
1726,2018-01-22 18:02:01.490903,18,90,1
1727,2018-01-22 18:04:02.222458,18,90,1
1728,2018-01-22 18:06:01.870983,18,90,1
1729,2018-01-22 18:08:01.537579,18,90,1
1730,2018-01-22 18:10:02.271713,18,90,1
1731,2018-01-22 18:12:01.970847,2147483647,2147483647,1
1732,2018-01-22 18:14:01.603258,2147483647,2147483647,1
1733,2018-01-22 18:16:02.309425,18,90,1
1734,2018-01-22 18:18:02.118233,18,90,1
1735,2018-01-22 18:20:01.825234,18,91,1
1736,2018-01-22 18:22:01.534236,17,90,1
1737,2018-01-22 18:24:02.263979,17,91,1
1738,2018-01-22 18:26:01.971292,17,91,1
1739,2018-01-22 18:28:01.650086,18,92,1
1740,2018-01-22 18:30:02.409673,18,91,1
1741,2018-01-22 18:32:02.116283,18,91,1
1742,2018-01-22 18:34:01.824028,18,91,1
1743,2018-01-22 18:36:01.532649,18,91,1
1744,2018-01-22 18:38:02.200200,18,91,1
1745,2018-01-22 18:40:01.866335,18,90,1
1746,2018-01-22 18:42:01.483840,18,90,1
1747,2018-01-22 18:44:02.102688,18,91,1
1748,2018-01-22 18:46:01.910270,18,91,1
1749,2018-01-22 18:48:01.516641,18,90,1
1750,2018-01-22 18:50:02.245492,19,89,1
1751,2018-01-22 18:52:01.952489,19,89,1
1752,2018-01-22 18:54:01.659460,19,89,1
1753,2018-01-22 18:56:02.323612,19,89,1
1754,2018-01-22 18:58:01.996447,19,89,1
1755,2018-01-22 19:00:02.216776,19,89,1
1756,2018-01-22 19:02:02.128945,19,89,1
1757,2018-01-22 19:04:01.839298,19,89,1
1758,2018-01-22 19:06:01.647245,20,87,1
1759,2018-01-22 19:08:02.397608,20,89,1
1760,2018-01-22 19:10:02.182772,2147483647,2147483647,1
1761,2018-01-22 19:12:01.891543,21,87,1
1762,2018-01-22 19:14:01.551290,21,87,1
1763,2018-01-22 19:16:02.330486,21,86,1
1764,2018-01-22 19:18:02.138867,21,87,1
1765,2018-01-22 19:20:01.846089,21,88,1
1766,2018-01-22 19:22:01.552772,21,86,1
1767,2018-01-22 19:24:02.285867,21,88,1
1768,2018-01-22 19:26:02.095711,21,88,1
1769,2018-01-22 19:28:01.742459,21,86,1
1770,2018-01-22 19:30:02.436413,21,87,1
1771,2018-01-22 19:32:02.138536,21,88,1
1772,2018-01-22 19:34:01.790155,21,87,1
1773,2018-01-22 19:36:01.563933,21,87,1
1774,2018-01-22 19:38:02.284395,22,85,1
1775,2018-01-22 19:40:01.988503,22,88,1
1776,2018-01-22 19:42:01.697679,22,88,1
1777,2018-01-22 19:44:02.426853,22,88,1
1778,2018-01-22 19:46:02.136579,21,88,1
1779,2018-01-22 19:48:01.840874,21,88,1
1780,2018-01-22 19:50:01.487039,21,88,1
1781,2018-01-22 19:52:02.178518,21,88,1
1782,2018-01-22 19:54:01.891578,21,88,1
1783,2018-01-22 19:56:01.537988,21,86,1
1784,2018-01-22 19:58:02.222559,21,88,1
1785,2018-01-22 20:00:01.930244,21,90,1
1786,2018-01-22 20:02:01.637732,21,88,1
1787,2018-01-22 20:04:02.371653,21,88,1
1788,2018-01-22 20:06:02.037211,21,88,1
1789,2018-01-22 20:08:02.346224,21,88,1
1790,2018-01-22 20:10:02.103601,21,88,1
1791,2018-01-22 20:12:01.815935,21,88,1
1792,2018-01-22 20:14:01.526175,21,88,1
1793,2018-01-22 20:16:02.253731,21,88,1
1794,2018-01-22 20:18:01.960665,21,88,1
1795,2018-01-22 20:20:01.665230,21,88,1
1796,2018-01-22 20:22:01.479448,21,93,1
1797,2018-01-22 20:24:02.173555,21,95,1
1798,2018-01-22 20:26:02.040481,21,88,1
1799,2018-01-22 20:28:02.144944,21,88,1
1800,2018-01-22 20:30:01.844307,21,88,1
1801,2018-01-22 20:32:01.552657,21,89,1
1802,2018-01-22 20:34:02.246326,21,89,1
1803,2018-01-22 20:36:01.911009,21,89,1
1804,2018-01-22 20:38:01.593581,21,89,1
1805,2018-01-22 20:40:02.263768,21,88,1
1806,2018-01-22 20:42:01.935208,21,88,1
1807,2018-01-22 20:44:01.639577,21,89,1
1808,2018-01-22 20:46:02.295301,21,88,1
1809,2018-01-22 20:48:02.080631,21,91,1
1810,2018-01-22 20:50:01.782473,21,89,1
1811,2018-01-22 20:52:01.448895,21,88,1
1812,2018-01-22 20:54:02.324266,21,88,1
1813,2018-01-22 20:56:02.132521,21,88,1
1814,2018-01-22 20:58:01.842430,21,88,1
1815,2018-01-22 21:00:01.654645,21,88,1
1816,2018-01-22 21:02:02.383969,21,88,1
1817,2018-01-22 21:04:02.089621,21,88,1
1818,2018-01-22 21:06:01.795636,21,88,1
1819,2018-01-22 21:08:01.509879,21,88,1
1820,2018-01-22 21:10:02.193903,21,88,1
1821,2018-01-22 21:12:01.944948,21,88,1
1822,2018-01-22 21:14:01.658047,21,88,1
1823,2018-01-22 21:16:02.381943,21,86,1
1824,2018-01-22 21:18:02.194151,21,86,1
1825,2018-01-22 21:20:02.003439,21,88,1
1826,2018-01-22 21:22:01.673893,21,89,1
1827,2018-01-22 21:24:02.338114,21,88,1
1828,2018-01-22 21:26:02.043276,21,88,1
1829,2018-01-22 21:28:01.717504,21,90,1
1830,2018-01-22 21:30:02.487640,21,88,1
1831,2018-01-22 21:32:02.301224,21,88,1
1832,2018-01-22 21:34:02.062118,21,88,1
1833,2018-01-22 21:36:01.817195,21,88,1
1834,2018-01-22 21:38:01.625275,21,88,1
1835,2018-01-22 21:40:01.637973,21,88,1
1836,2018-01-22 21:42:02.368316,21,88,1
1837,2018-01-22 21:44:02.177855,21,86,1
1838,2018-01-22 21:46:01.889043,21,88,1
1839,2018-01-22 21:48:01.602897,21,88,1
1840,2018-01-22 21:50:02.330740,20,92,1
1841,2018-01-22 21:52:02.035262,20,89,1
1842,2018-01-22 21:54:01.844325,20,89,1
1843,2018-01-22 21:56:01.755262,20,89,1
1844,2018-01-22 21:58:01.768759,20,89,1
1845,2018-01-22 22:00:01.884429,20,89,1
1846,2018-01-22 22:02:02.209870,20,89,1
1847,2018-01-22 22:04:02.221251,20,90,1
1848,2018-01-22 22:06:02.040876,20,89,1
1849,2018-01-22 22:08:01.801523,0,0,1
1850,2018-01-22 22:10:01.552333,20,89,1
1851,2018-01-22 22:12:02.279795,20,89,1
1852,2018-01-22 22:14:02.088190,20,89,1
1853,2018-01-22 22:16:01.898518,20,89,1
1854,2018-01-22 22:18:01.606092,20,89,1
1855,2018-01-22 22:20:02.337501,20,89,1
1856,2018-01-22 22:22:02.059221,20,89,1
1857,2018-01-22 22:24:01.751963,20,89,1
1858,2018-01-22 22:26:01.560472,20,89,1
1859,2018-01-22 22:28:02.294964,20,89,1
1860,2018-01-22 22:30:02.002563,20,87,1
1861,2018-01-22 22:32:01.653841,20,92,1
1862,2018-01-22 22:34:02.336714,19,89,1
1863,2018-01-22 22:36:02.043871,20,95,1
1864,2018-01-22 22:38:01.753665,19,89,1
1865,2018-01-22 22:40:02.436221,19,91,1
1866,2018-01-22 22:42:02.190027,19,89,1
1867,2018-01-22 22:44:01.896430,19,89,1
1868,2018-01-22 22:46:01.530319,19,89,1
1869,2018-01-22 22:48:02.330977,2147483647,2147483647,1
1870,2018-01-22 22:50:02.137996,2147483647,2147483647,1
1871,2018-01-22 22:52:01.852243,19,89,1
1872,2018-01-22 22:54:01.663390,19,89,1
1873,2018-01-22 22:56:02.401323,19,89,1
1874,2018-01-22 22:58:02.041514,19,95,1
1875,2018-01-22 23:00:01.713505,19,89,1
1876,2018-01-22 23:02:02.450425,19,89,1
1877,2018-01-22 23:04:02.147478,19,92,1
1878,2018-01-22 23:06:01.814116,0,0,1
1879,2018-01-22 23:08:01.583218,19,89,1
1880,2018-01-22 23:10:02.297969,19,89,1
1881,2018-01-22 23:12:02.105660,19,91,1
1882,2018-01-22 23:14:01.808706,19,89,1
1883,2018-01-22 23:16:01.519574,19,89,1
1884,2018-01-22 23:18:02.250787,19,89,1
1885,2018-01-22 23:20:01.959715,19,89,1
1886,2018-01-22 23:22:01.669106,19,89,1
1887,2018-01-22 23:24:02.396041,19,89,1
1888,2018-01-22 23:26:02.101326,19,89,1
1889,2018-01-22 23:28:01.844139,2147483647,2147483647,1
1890,2018-01-22 23:30:01.618093,19,89,1
1891,2018-01-22 23:32:02.347623,19,89,1
1892,2018-01-22 23:34:02.062393,19,89,1
1893,2018-01-22 23:36:01.866865,19,89,1
1894,2018-01-22 23:38:01.576208,19,89,1
1895,2018-01-22 23:40:02.406708,19,89,1
1896,2018-01-22 23:42:02.320220,19,89,1
1897,2018-01-22 23:44:01.983491,19,89,1
1898,2018-01-22 23:46:01.733277,19,89,1
1899,2018-01-22 23:48:01.442625,19,88,1
1900,2018-01-22 23:50:02.172282,19,89,1
1901,2018-01-22 23:52:01.879788,19,89,1
1902,2018-01-22 23:54:01.585921,19,89,1
1903,2018-01-22 23:56:02.311787,2147483647,2147483647,1
1904,2018-01-22 23:58:02.024494,18,90,1
1905,2018-01-23 00:00:01.733144,18,90,1
1906,2018-01-23 00:02:01.454966,18,90,1
1907,2018-01-23 00:04:02.175190,18,90,1
1908,2018-01-23 00:06:01.884254,18,90,1
1909,2018-01-23 00:08:01.559765,18,90,1
1910,2018-01-23 00:10:02.317059,18,90,1
1911,2018-01-23 00:12:02.018660,2147483647,2147483647,1
1912,2018-01-23 00:14:01.731390,18,90,1
1913,2018-01-23 00:16:02.462097,18,90,1
1914,2018-01-23 00:18:02.173437,18,90,1
1915,2018-01-23 00:20:01.876364,18,90,1
1916,2018-01-23 00:22:01.584211,18,90,1
1917,2018-01-23 00:24:02.328899,18,90,1
1918,2018-01-23 00:26:01.996440,18,90,1
1919,2018-01-23 00:28:01.731287,18,90,1
1920,2018-01-23 00:30:02.566217,18,90,1
1921,2018-01-23 00:32:02.270981,18,90,1
1922,2018-01-23 00:34:01.988186,18,90,1
1923,2018-01-23 00:36:01.810395,20,89,1
1924,2018-01-23 00:38:01.597629,18,90,1
1925,2018-01-23 00:40:02.329584,18,90,1
1926,2018-01-23 00:42:01.979447,18,90,1
1927,2018-01-23 00:44:01.646474,18,90,1
1928,2018-01-23 00:46:02.478469,18,90,1
1929,2018-01-23 00:48:02.311115,18,90,1
1930,2018-01-23 00:50:02.094942,18,90,1
1931,2018-01-23 00:52:01.804284,18,90,1
1932,2018-01-23 00:54:01.478996,18,90,1
1933,2018-01-23 00:56:02.161660,18,90,1
1934,2018-01-23 00:58:01.848595,18,90,1
1935,2018-01-23 01:00:01.501179,18,90,1
1936,2018-01-23 01:02:02.284264,18,90,1
1937,2018-01-23 01:04:01.992741,18,90,1
1938,2018-01-23 01:06:01.698086,18,90,1
1939,2018-01-23 01:08:02.431586,18,90,1
1940,2018-01-23 01:10:02.141887,18,90,1
1941,2018-01-23 01:12:01.844422,18,90,1
1942,2018-01-23 01:14:01.654219,18,90,1
1943,2018-01-23 01:16:01.486451,18,90,1
1944,2018-01-23 01:18:02.298199,18,90,1
1945,2018-01-23 01:20:02.006561,18,90,1
1946,2018-01-23 01:22:01.712204,18,90,1
