id,date,heater_status,plug_id
1407,2018-01-22 07:26:02.131672,0,NULL
1408,2018-01-22 07:28:01.863478,0,NULL
1409,2018-01-22 07:30:02.668733,0,NULL
1410,2018-01-22 07:32:02.270849,0,NULL
1411,2018-01-22 07:34:01.884887,0,NULL
1412,2018-01-22 07:36:02.545713,0,NULL
1413,2018-01-22 07:38:02.210348,0,NULL
1414,2018-01-22 07:40:01.993770,0,NULL
1415,2018-01-22 07:42:01.659779,0,NULL
1416,2018-01-22 07:44:02.315916,0,NULL
1417,2018-01-22 07:46:02.047326,0,NULL
1418,2018-01-22 07:48:01.668450,0,NULL
1419,2018-01-22 07:50:02.363748,0,NULL
1420,2018-01-22 07:52:02.066777,0,NULL
1421,2018-01-22 07:54:01.714155,0,NULL
1422,2018-01-22 07:56:02.399549,0,NULL
1423,2018-01-22 07:58:02.107030,0,NULL
1424,2018-01-22 08:00:01.767479,0,NULL
1425,2018-01-22 08:02:02.438613,0,NULL
1426,2018-01-22 08:04:02.150940,0,NULL
1427,2018-01-22 08:06:01.851509,0,NULL
1428,2018-01-22 08:08:02.603145,0,NULL
1429,2018-01-22 08:10:02.312110,0,NULL
1430,2018-01-22 08:12:02.001662,0,NULL
1431,2018-01-22 08:14:01.637985,0,NULL
1432,2018-01-22 08:16:02.354202,0,NULL
1433,2018-01-22 08:18:02.046232,0,NULL
1434,2018-01-22 08:20:01.757983,0,NULL
1435,2018-01-22 08:22:02.496177,0,NULL
1436,2018-01-22 08:24:02.186789,0,NULL
1437,2018-01-22 08:26:01.916150,0,NULL
1438,2018-01-22 08:28:01.561260,0,NULL
1439,2018-01-22 08:30:02.230442,0,NULL
1440,2018-01-22 08:32:01.925668,0,NULL
1441,2018-01-22 08:34:01.581470,0,NULL
1442,2018-01-22 08:36:02.233435,0,NULL
1443,2018-01-22 08:38:02.000013,0,NULL
1444,2018-01-22 08:40:01.732533,0,NULL
1445,2018-01-22 08:42:02.407330,0,NULL
1446,2018-01-22 08:44:02.052031,0,NULL
1447,2018-01-22 08:46:01.701611,0,NULL
1448,2018-01-22 08:48:02.382601,0,NULL
1449,2018-01-22 08:50:02.067036,0,NULL
1450,2018-01-22 08:52:01.782389,0,NULL
1451,2018-01-22 08:54:02.409283,1,NULL
1452,2018-01-22 08:56:02.163192,1,NULL
1453,2018-01-22 08:58:01.821710,0,NULL
1454,2018-01-22 09:00:02.456992,0,NULL
1455,2018-01-22 09:02:02.178759,0,NULL
1456,2018-01-22 09:04:01.855055,0,NULL
1457,2018-01-22 09:06:02.574339,0,NULL
1458,2018-01-22 09:08:02.208044,0,NULL
1459,2018-01-22 09:10:01.898643,0,NULL
1460,2018-01-22 09:12:01.606174,0,NULL
1461,2018-01-22 09:14:02.339551,0,NULL
1462,2018-01-22 09:16:02.071529,0,NULL
1463,2018-01-22 09:18:01.785715,0,NULL
1464,2018-01-22 09:20:02.490936,0,NULL
1465,2018-01-22 09:22:02.194453,0,NULL
1466,2018-01-22 09:24:01.898658,0,NULL
1467,2018-01-22 09:26:02.641762,0,NULL
1468,2018-01-22 09:28:02.354020,0,NULL
1469,2018-01-22 09:30:02.068394,0,NULL
1470,2018-01-22 09:32:01.751888,0,NULL
1471,2018-01-22 09:34:02.495416,0,NULL
1472,2018-01-22 09:36:02.139346,0,NULL
1473,2018-01-22 09:38:01.885142,0,NULL
1474,2018-01-22 09:40:02.637582,1,NULL
1475,2018-01-22 09:42:02.320946,1,NULL
1476,2018-01-22 09:44:02.052085,0,NULL
1477,2018-01-22 09:46:01.769397,0,NULL
1478,2018-01-22 09:48:02.477191,0,NULL
1479,2018-01-22 09:50:02.174647,0,NULL
1480,2018-01-22 09:52:01.955060,0,NULL
1481,2018-01-22 09:54:01.606152,0,NULL
1482,2018-01-22 09:56:02.330867,0,NULL
1483,2018-01-22 09:58:02.073398,0,NULL
1484,2018-01-22 10:00:01.759937,0,NULL
1485,2018-01-22 10:02:02.472365,0,NULL
1486,2018-01-22 10:04:02.183055,0,NULL
1487,2018-01-22 10:06:01.938261,0,NULL
1488,2018-01-22 10:08:01.713650,0,NULL
1489,2018-01-22 10:10:02.446508,0,NULL
1490,2018-01-22 10:12:02.089718,0,NULL
1491,2018-01-22 10:14:01.756400,0,NULL
1492,2018-01-22 10:16:02.510741,0,NULL
1493,2018-01-22 10:18:02.208450,0,NULL
1494,2018-01-22 10:20:01.897547,0,NULL
1495,2018-01-22 10:22:02.663963,1,NULL
1496,2018-01-22 10:24:02.330214,1,NULL
1497,2018-01-22 10:26:02.053710,0,NULL
1498,2018-01-22 10:28:01.760041,0,NULL
1499,2018-01-22 10:30:02.497250,0,NULL
1500,2018-01-22 10:32:02.190925,0,NULL
1501,2018-01-22 10:34:01.911614,0,NULL
1502,2018-01-22 10:36:01.698702,0,NULL
1503,2018-01-22 10:38:02.456716,0,NULL
1504,2018-01-22 10:40:02.132131,0,NULL
1505,2018-01-22 10:42:01.854586,0,NULL
1506,2018-01-22 10:44:02.573077,0,NULL
1507,2018-01-22 10:46:02.194351,0,NULL
1508,2018-01-22 10:48:01.895994,0,NULL
1509,2018-01-22 10:50:01.561603,0,NULL
1510,2018-01-22 10:52:02.205687,0,NULL
1511,2018-01-22 10:54:01.937378,0,NULL
1512,2018-01-22 10:56:01.603388,0,NULL
1513,2018-01-22 10:58:02.378585,0,NULL
1514,2018-01-22 11:00:02.078850,0,NULL
1515,2018-01-22 11:02:01.877223,0,NULL
1516,2018-01-22 11:04:02.623457,1,NULL
1517,2018-01-22 11:06:02.343397,1,NULL
1518,2018-01-22 11:08:02.014133,1,NULL
1519,2018-01-22 11:10:01.761578,1,NULL
1520,2018-01-22 11:12:02.471632,0,NULL
1521,2018-01-22 11:14:02.204037,0,NULL
1522,2018-01-22 11:16:01.892100,1,NULL
1523,2018-01-22 11:18:02.622982,1,NULL
1524,2018-01-22 11:20:02.434744,1,NULL
1525,2018-01-22 11:22:02.076271,1,NULL
1526,2018-01-22 11:24:01.941717,1,NULL
1527,2018-01-22 11:26:01.696867,1,NULL
1528,2018-01-22 11:28:02.360399,1,NULL
1529,2018-01-22 11:30:02.097463,0,NULL
1530,2018-01-22 11:32:01.736624,1,NULL
1531,2018-01-22 11:34:02.438771,1,NULL
1532,2018-01-22 11:36:02.125784,1,NULL
1533,2018-01-22 11:38:01.843927,1,NULL
1534,2018-01-22 11:40:02.590017,1,NULL
1535,2018-01-22 11:42:02.267676,0,NULL
1536,2018-01-22 11:44:01.988370,1,NULL
1537,2018-01-22 11:46:01.786391,1,NULL
1538,2018-01-22 11:48:02.529767,1,NULL
1539,2018-01-22 11:50:02.219600,1,NULL
1540,2018-01-22 11:52:01.994378,1,NULL
1541,2018-01-22 11:54:01.781615,1,NULL
1542,2018-01-22 11:56:02.469930,1,NULL
1543,2018-01-22 11:58:02.191855,1,NULL
1544,2018-01-22 12:00:01.922619,1,NULL
1545,2018-01-22 12:02:01.692526,1,NULL
1546,2018-01-22 12:04:02.422423,1,NULL
1547,2018-01-22 12:06:02.133011,1,NULL
1548,2018-01-22 12:08:01.844788,1,NULL
1549,2018-01-22 12:10:02.575905,1,NULL
1550,2018-01-22 12:12:02.411518,1,NULL
1551,2018-01-22 12:14:02.096765,1,NULL
1552,2018-01-22 12:16:01.830664,1,NULL
1553,2018-01-22 12:18:02.536296,1,NULL
1554,2018-01-22 12:20:02.260447,0,NULL
1555,2018-01-22 12:22:01.951356,1,NULL
1556,2018-01-22 12:24:01.659681,0,NULL
1557,2018-01-22 12:26:02.370082,0,NULL
1558,2018-01-22 12:28:02.091577,0,NULL
1559,2018-01-22 12:30:01.799624,0,NULL
1560,2018-01-22 12:32:02.533111,0,NULL
1561,2018-01-22 12:34:02.176182,0,NULL
1562,2018-01-22 12:36:01.823133,0,NULL
1563,2018-01-22 12:38:02.476667,0,NULL
1564,2018-01-22 12:40:02.175533,0,NULL
1565,2018-01-22 12:42:01.798683,0,NULL
1566,2018-01-22 12:44:02.562901,0,NULL
1567,2018-01-22 12:46:02.326974,0,NULL
1568,2018-01-22 12:48:02.030344,0,NULL
1569,2018-01-22 12:50:01.835513,0,NULL
1570,2018-01-22 12:52:02.587101,0,NULL
1571,2018-01-22 12:54:02.304045,0,NULL
1572,2018-01-22 12:56:02.013677,0,NULL
1573,2018-01-22 12:58:01.713691,0,NULL
1574,2018-01-22 13:00:02.435973,0,NULL
1575,2018-01-22 13:02:02.100784,0,NULL
1576,2018-01-22 13:04:01.945807,0,NULL
1577,2018-01-22 13:06:01.677308,0,NULL
1578,2018-01-22 13:08:02.400933,0,NULL
1579,2018-01-22 13:10:02.074731,0,NULL
1580,2018-01-22 13:12:01.805727,0,NULL
1581,2018-01-22 13:14:02.551207,0,NULL
1582,2018-01-22 13:16:02.272100,0,NULL
1583,2018-01-22 13:18:01.949519,0,NULL
1584,2018-01-22 13:20:01.633763,0,NULL
1585,2018-01-22 13:22:02.382023,0,NULL
1586,2018-01-22 13:24:02.104506,0,NULL
1587,2018-01-22 13:26:01.846032,0,NULL
1588,2018-01-22 13:28:02.525758,1,NULL
1589,2018-01-22 13:30:02.221587,0,NULL
1590,2018-01-22 13:32:01.969406,0,NULL
1591,2018-01-22 13:34:01.634431,0,NULL
1592,2018-01-22 13:36:02.409709,0,NULL
1593,2018-01-22 13:38:02.106867,0,NULL
1594,2018-01-22 13:40:01.794291,0,NULL
1595,2018-01-22 13:42:02.539165,0,NULL
1596,2018-01-22 13:44:02.163120,0,NULL
1597,2018-01-22 13:46:01.836240,0,NULL
1598,2018-01-22 13:48:02.580455,0,NULL
1599,2018-01-22 13:50:02.248931,0,NULL
1600,2018-01-22 13:52:01.992168,0,NULL
1601,2018-01-22 13:54:01.713168,0,NULL
1602,2018-01-22 13:56:02.415183,0,NULL
1603,2018-01-22 13:58:02.134679,0,NULL
1604,2018-01-22 14:00:01.744417,0,NULL
1605,2018-01-22 14:02:02.464643,0,NULL
1606,2018-01-22 14:04:02.188025,0,NULL
1607,2018-01-22 14:06:01.886038,0,NULL
1608,2018-01-22 14:08:02.607539,0,NULL
1609,2018-01-22 14:10:02.327075,0,NULL
1610,2018-01-22 14:12:02.051483,0,NULL
1611,2018-01-22 14:14:01.738148,0,NULL
1612,2018-01-22 14:16:02.483582,0,NULL
1613,2018-01-22 14:18:02.193546,0,NULL
1614,2018-01-22 14:20:01.890522,0,NULL
1615,2018-01-22 14:22:02.624870,0,NULL
1616,2018-01-22 14:24:02.343082,0,NULL
1617,2018-01-22 14:26:02.038062,0,NULL
1618,2018-01-22 14:28:01.675645,0,NULL
1619,2018-01-22 14:30:02.376890,0,NULL
1620,2018-01-22 14:32:02.053201,0,NULL
1621,2018-01-22 14:34:01.883521,0,NULL
1622,2018-01-22 14:36:02.628335,0,NULL
1623,2018-01-22 14:38:02.339592,0,NULL
1624,2018-01-22 14:40:01.991716,0,NULL
1625,2018-01-22 14:42:01.757328,0,NULL
1626,2018-01-22 14:44:02.480047,0,NULL
1627,2018-01-22 14:46:02.190881,0,NULL
1628,2018-01-22 14:48:01.859105,0,NULL
1629,2018-01-22 14:50:02.613911,0,NULL
1630,2018-01-22 14:52:02.301854,0,NULL
1631,2018-01-22 14:54:02.032560,0,NULL
1632,2018-01-22 14:56:01.767996,0,NULL
1633,2018-01-22 14:58:02.464131,0,NULL
1634,2018-01-22 15:00:02.177563,0,NULL
1635,2018-01-22 15:02:01.882074,0,NULL
1636,2018-01-22 15:04:02.561753,0,NULL
1637,2018-01-22 15:06:02.224891,0,NULL
1638,2018-01-22 15:08:01.972616,0,NULL
1639,2018-01-22 15:10:01.657380,0,NULL
1640,2018-01-22 15:12:02.368374,0,NULL
1641,2018-01-22 15:14:02.087023,0,NULL
1642,2018-01-22 15:16:01.732415,0,NULL
1643,2018-01-22 15:18:02.409581,0,NULL
1644,2018-01-22 15:20:02.130166,0,NULL
1645,2018-01-22 15:22:01.827582,0,NULL
1646,2018-01-22 15:24:02.561584,0,NULL
1647,2018-01-22 15:26:02.226960,0,NULL
1648,2018-01-22 15:28:01.982277,0,NULL
1649,2018-01-22 15:30:01.671869,0,NULL
1650,2018-01-22 15:32:02.323892,0,NULL
1651,2018-01-22 15:34:02.000570,0,NULL
1652,2018-01-22 15:36:01.665888,0,NULL
1653,2018-01-22 15:38:02.345235,0,NULL
1654,2018-01-22 15:40:02.074761,0,NULL
1655,2018-01-22 15:42:01.733410,0,NULL
1656,2018-01-22 15:44:02.375801,0,NULL
1657,2018-01-22 15:46:02.106346,0,NULL
1658,2018-01-22 15:48:01.776613,0,NULL
1659,2018-01-22 15:50:02.470334,0,NULL
1660,2018-01-22 15:52:02.128225,0,NULL
1661,2018-01-22 15:54:01.757917,0,NULL
1662,2018-01-22 15:56:02.484996,0,NULL
1663,2018-01-22 15:58:02.212975,0,NULL
1664,2018-01-22 16:00:01.902051,0,NULL
1665,2018-01-22 16:02:01.587354,0,NULL
1666,2018-01-22 16:04:02.234378,0,NULL
1667,2018-01-22 16:06:01.866882,0,NULL
1668,2018-01-22 16:08:02.575248,0,NULL
1669,2018-01-22 16:10:02.296415,0,NULL
1670,2018-01-22 16:12:01.986076,0,NULL
1671,2018-01-22 16:14:01.676499,0,NULL
1672,2018-01-22 16:16:02.436051,0,NULL
1673,2018-01-22 16:18:02.123796,0,NULL
1674,2018-01-22 16:20:01.758478,0,NULL
1675,2018-01-22 16:22:02.481626,0,NULL
1676,2018-01-22 16:24:02.179513,0,NULL
1677,2018-01-22 16:26:01.822884,0,NULL
1678,2018-01-22 16:28:02.509755,0,NULL
1679,2018-01-22 16:30:02.217893,0,NULL
1680,2018-01-22 16:32:01.930595,0,NULL
1681,2018-01-22 16:34:01.739570,0,NULL
1682,2018-01-22 16:36:02.437573,0,NULL
1683,2018-01-22 16:38:02.180519,0,NULL
1684,2018-01-22 16:40:01.872178,0,NULL
1685,2018-01-22 16:42:02.614279,0,NULL
1686,2018-01-22 16:44:02.244405,1,NULL
1687,2018-01-22 16:46:01.932856,1,NULL
1688,2018-01-22 16:48:01.577326,1,NULL
1689,2018-01-22 16:50:02.269324,1,NULL
1690,2018-01-22 16:52:01.956864,1,NULL
1691,2018-01-22 16:54:01.618941,1,NULL
1692,2018-01-22 16:56:02.293668,1,NULL
1693,2018-01-22 16:58:02.003243,1,NULL
1694,2018-01-22 17:00:01.659037,1,NULL
1695,2018-01-22 17:02:02.474008,1,NULL
1696,2018-01-22 17:04:02.135573,0,NULL
1697,2018-01-22 17:06:01.834289,0,NULL
1698,2018-01-22 17:08:02.578202,0,NULL
1699,2018-01-22 17:10:02.326308,0,NULL
1700,2018-01-22 17:12:02.022645,0,NULL
1701,2018-01-22 17:14:01.666335,0,NULL
1702,2018-01-22 17:16:02.340102,0,NULL
1703,2018-01-22 17:18:02.063625,0,NULL
1704,2018-01-22 17:20:01.704215,0,NULL
1705,2018-01-22 17:22:02.370498,0,NULL
1706,2018-01-22 17:24:02.087664,0,NULL
1707,2018-01-22 17:26:01.815084,0,NULL
1708,2018-01-22 17:28:02.523957,0,NULL
1709,2018-01-22 17:30:02.245254,0,NULL
1710,2018-01-22 17:32:01.933143,0,NULL
1711,2018-01-22 17:34:01.658910,0,NULL
1712,2018-01-22 17:36:02.465721,0,NULL
1713,2018-01-22 17:38:02.131641,0,NULL
1714,2018-01-22 17:40:01.784873,0,NULL
1715,2018-01-22 17:42:02.528432,0,NULL
1716,2018-01-22 17:44:02.238937,0,NULL
1717,2018-01-22 17:46:01.925625,0,NULL
1718,2018-01-22 17:48:01.673618,1,NULL
1719,2018-01-22 17:50:02.304743,1,NULL
1720,2018-01-22 17:52:02.007050,1,NULL
1721,2018-01-22 17:54:01.702867,0,NULL
1722,2018-01-22 17:56:02.426467,0,NULL
1723,2018-01-22 17:58:02.176455,0,NULL
1724,2018-01-22 18:00:01.931637,0,NULL
1725,2018-01-22 18:02:01.641374,0,NULL
1726,2018-01-22 18:04:02.373215,0,NULL
1727,2018-01-22 18:06:02.009407,0,NULL
1728,2018-01-22 18:08:01.727451,0,NULL
1729,2018-01-22 18:10:02.436533,0,NULL
1730,2018-01-22 18:12:02.116729,0,NULL
1731,2018-01-22 18:14:01.756647,0,NULL
1732,2018-01-22 18:16:02.480413,0,NULL
1733,2018-01-22 18:18:02.269337,0,NULL
1734,2018-01-22 18:20:01.976637,0,NULL
1735,2018-01-22 18:22:01.710554,1,NULL
1736,2018-01-22 18:24:02.444713,1,NULL
1737,2018-01-22 18:26:02.143482,1,NULL
1738,2018-01-22 18:28:01.807626,0,NULL
1739,2018-01-22 18:30:02.572991,0,NULL
1740,2018-01-22 18:32:02.252059,0,NULL
1741,2018-01-22 18:34:01.990702,1,NULL
1742,2018-01-22 18:36:01.703951,1,NULL
1743,2018-01-22 18:38:02.332737,1,NULL
1744,2018-01-22 18:40:02.011082,1,NULL
1745,2018-01-22 18:42:01.611622,1,NULL
1746,2018-01-22 18:44:02.230177,1,NULL
1747,2018-01-22 18:46:02.043940,0,NULL
1748,2018-01-22 18:48:01.663538,0,NULL
1749,2018-01-22 18:50:02.374580,0,NULL
1750,2018-01-22 18:52:02.110790,0,NULL
1751,2018-01-22 18:54:01.826470,0,NULL
1752,2018-01-22 18:56:02.481414,0,NULL
1753,2018-01-22 18:58:02.392068,1,NULL
1754,2018-01-22 19:00:02.443897,1,NULL
1755,2018-01-22 19:02:02.312040,1,NULL
1756,2018-01-22 19:04:02.046082,1,NULL
1757,2018-01-22 19:06:01.780470,1,NULL
1758,2018-01-22 19:08:02.617351,1,NULL
1759,2018-01-22 19:10:02.383802,0,NULL
1760,2018-01-22 19:12:02.063955,1,NULL
1761,2018-01-22 19:14:01.724956,0,NULL
1762,2018-01-22 19:16:02.518015,0,NULL
1763,2018-01-22 19:18:02.280916,1,NULL
1764,2018-01-22 19:20:02.023121,1,NULL
1765,2018-01-22 19:22:01.746001,1,NULL
1766,2018-01-22 19:24:02.477030,1,NULL
1767,2018-01-22 19:26:02.256953,1,NULL
1768,2018-01-22 19:28:01.879710,1,NULL
1769,2018-01-22 19:30:02.597487,1,NULL
1770,2018-01-22 19:32:02.289485,1,NULL
1771,2018-01-22 19:34:01.948971,1,NULL
1772,2018-01-22 19:36:01.710215,1,NULL
1773,2018-01-22 19:38:02.436393,0,NULL
1774,2018-01-22 19:40:02.137246,0,NULL
1775,2018-01-22 19:42:01.847579,0,NULL
1776,2018-01-22 19:44:02.593442,0,NULL
1777,2018-01-22 19:46:02.293448,1,NULL
1778,2018-01-22 19:48:01.988835,1,NULL
1779,2018-01-22 19:50:01.623452,0,NULL
1780,2018-01-22 19:52:02.352143,1,NULL
1781,2018-01-22 19:54:02.041348,1,NULL
1782,2018-01-22 19:56:01.680879,1,NULL
1783,2018-01-22 19:58:02.396957,1,NULL
1784,2018-01-22 20:00:02.085337,1,NULL
1785,2018-01-22 20:02:01.748186,1,NULL
1786,2018-01-22 20:04:02.525910,1,NULL
1787,2018-01-22 20:06:02.213800,1,NULL
1788,2018-01-22 20:08:02.513435,1,NULL
1789,2018-01-22 20:10:02.247063,1,NULL
1790,2018-01-22 20:12:01.957983,1,NULL
1791,2018-01-22 20:14:01.666368,1,NULL
1792,2018-01-22 20:16:02.412692,1,NULL
1793,2018-01-22 20:18:02.087710,1,NULL
1794,2018-01-22 20:20:01.921478,1,NULL
1795,2018-01-22 20:22:01.664621,1,NULL
1796,2018-01-22 20:24:02.331582,1,NULL
1797,2018-01-22 20:26:02.509635,1,NULL
1798,2018-01-22 20:28:02.285698,1,NULL
1799,2018-01-22 20:30:02.039653,1,NULL
1800,2018-01-22 20:32:01.716907,1,NULL
1801,2018-01-22 20:34:02.413638,1,NULL
1802,2018-01-22 20:36:02.072175,1,NULL
1803,2018-01-22 20:38:01.757958,1,NULL
1804,2018-01-22 20:40:02.423787,1,NULL
1805,2018-01-22 20:42:02.112569,1,NULL
1806,2018-01-22 20:44:01.779292,1,NULL
1807,2018-01-22 20:46:02.457086,1,NULL
1808,2018-01-22 20:48:02.224103,1,NULL
1809,2018-01-22 20:50:01.953990,1,NULL
1810,2018-01-22 20:52:01.719741,1,NULL
1811,2018-01-22 20:54:02.502482,0,NULL
1812,2018-01-22 20:56:02.303770,1,NULL
1813,2018-01-22 20:58:02.039910,1,NULL
1814,2018-01-22 21:00:01.814440,1,NULL
1815,2018-01-22 21:02:02.555563,1,NULL
1816,2018-01-22 21:04:02.237669,1,NULL
1817,2018-01-22 21:06:01.965595,1,NULL
1818,2018-01-22 21:08:01.679565,1,NULL
1819,2018-01-22 21:10:02.346887,1,NULL
1820,2018-01-22 21:12:02.125034,1,NULL
1821,2018-01-22 21:14:01.828397,1,NULL
1822,2018-01-22 21:16:02.537679,1,NULL
1823,2018-01-22 21:18:02.386787,1,NULL
1824,2018-01-22 21:20:02.175642,1,NULL
1825,2018-01-22 21:22:01.834516,1,NULL
1826,2018-01-22 21:24:02.484418,1,NULL
1827,2018-01-22 21:26:02.231018,1,NULL
1828,2018-01-22 21:28:01.873262,1,NULL
1829,2018-01-22 21:30:02.662612,0,NULL
1830,2018-01-22 21:32:02.461063,0,NULL
1831,2018-01-22 21:34:02.216202,0,NULL
1832,2018-01-22 21:36:01.970939,0,NULL
1833,2018-01-22 21:38:01.814763,0,NULL
1834,2018-01-22 21:40:01.781775,0,NULL
1835,2018-01-22 21:42:02.552029,0,NULL
1836,2018-01-22 21:44:02.348403,0,NULL
1837,2018-01-22 21:46:02.056955,0,NULL
1838,2018-01-22 21:48:01.761361,0,NULL
1839,2018-01-22 21:50:02.488720,0,NULL
1840,2018-01-22 21:52:02.219175,0,NULL
1841,2018-01-22 21:54:02.008894,0,NULL
1842,2018-01-22 21:56:01.990583,0,NULL
1843,2018-01-22 21:58:01.951939,0,NULL
1844,2018-01-22 22:00:02.418293,0,NULL
1845,2018-01-22 22:02:02.594577,0,NULL
1846,2018-01-22 22:04:02.420105,0,NULL
1847,2018-01-22 22:06:02.243467,0,NULL
1848,2018-01-22 22:08:01.973262,1,NULL
1849,2018-01-22 22:10:01.727136,0,NULL
1850,2018-01-22 22:12:02.467601,0,NULL
1851,2018-01-22 22:14:02.323350,0,NULL
1852,2018-01-22 22:16:02.090241,0,NULL
1853,2018-01-22 22:18:01.775756,0,NULL
1854,2018-01-22 22:20:02.476197,0,NULL
1855,2018-01-22 22:22:02.221843,0,NULL
1856,2018-01-22 22:24:01.939916,0,NULL
1857,2018-01-22 22:26:01.761848,0,NULL
1858,2018-01-22 22:28:02.484363,0,NULL
1859,2018-01-22 22:30:02.149184,0,NULL
1860,2018-01-22 22:32:01.792707,0,NULL
1861,2018-01-22 22:34:02.503595,0,NULL
1862,2018-01-22 22:36:02.182352,0,NULL
1863,2018-01-22 22:38:01.908931,0,NULL
1864,2018-01-22 22:40:02.603774,0,NULL
1865,2018-01-22 22:42:02.357346,0,NULL
1866,2018-01-22 22:44:02.037522,0,NULL
1867,2018-01-22 22:46:01.716971,0,NULL
1868,2018-01-22 22:48:02.549028,0,NULL
1869,2018-01-22 22:50:02.287914,0,NULL
1870,2018-01-22 22:52:02.010008,0,NULL
1871,2018-01-22 22:54:01.818532,0,NULL
1872,2018-01-22 22:56:02.548553,0,NULL
1873,2018-01-22 22:58:02.192449,0,NULL
1874,2018-01-22 23:00:01.869018,0,NULL
1875,2018-01-22 23:02:02.594852,0,NULL
1876,2018-01-22 23:04:02.294053,0,NULL
1877,2018-01-22 23:06:01.983025,1,NULL
1878,2018-01-22 23:08:01.723500,0,NULL
1879,2018-01-22 23:10:02.455126,0,NULL
1880,2018-01-22 23:12:02.247194,0,NULL
1881,2018-01-22 23:14:01.974910,0,NULL
1882,2018-01-22 23:16:01.686588,0,NULL
1883,2018-01-22 23:18:02.409087,0,NULL
1884,2018-01-22 23:20:02.116703,0,NULL
1885,2018-01-22 23:22:01.827695,0,NULL
1886,2018-01-22 23:24:02.537389,0,NULL
1887,2018-01-22 23:26:02.309860,0,NULL
1888,2018-01-22 23:28:01.969385,0,NULL
1889,2018-01-22 23:30:01.745055,0,NULL
1890,2018-01-22 23:32:02.501321,0,NULL
1891,2018-01-22 23:34:02.232216,0,NULL
1892,2018-01-22 23:36:02.010195,0,NULL
1893,2018-01-22 23:38:01.698750,0,NULL
1894,2018-01-22 23:40:02.695396,0,NULL
1895,2018-01-22 23:42:02.474862,0,NULL
1896,2018-01-22 23:44:02.137978,0,NULL
1897,2018-01-22 23:46:01.910331,0,NULL
1898,2018-01-22 23:48:01.581544,0,NULL
1899,2018-01-22 23:50:02.330498,0,NULL
1900,2018-01-22 23:52:02.024678,0,NULL
1901,2018-01-22 23:54:01.735039,0,NULL
1902,2018-01-22 23:56:02.445757,0,NULL
1903,2018-01-22 23:58:02.168592,0,NULL
1904,2018-01-23 00:00:01.910170,0,NULL
1905,2018-01-23 00:02:01.587390,0,NULL
1906,2018-01-23 00:04:02.308872,0,NULL
1907,2018-01-23 00:06:02.063497,0,NULL
1908,2018-01-23 00:08:01.711309,0,NULL
1909,2018-01-23 00:10:02.507504,0,NULL
1910,2018-01-23 00:12:02.150966,0,NULL
1911,2018-01-23 00:14:01.894181,0,NULL
1912,2018-01-23 00:16:02.637302,0,NULL
1913,2018-01-23 00:18:02.323926,0,NULL
1914,2018-01-23 00:20:02.027877,0,NULL
1915,2018-01-23 00:22:01.765122,0,NULL
1916,2018-01-23 00:24:02.478640,0,NULL
1917,2018-01-23 00:26:02.149011,0,NULL
1918,2018-01-23 00:28:01.874478,0,NULL
1919,2018-01-23 00:30:02.731315,0,NULL
1920,2018-01-23 00:32:02.396291,0,NULL
1921,2018-01-23 00:34:02.204441,0,NULL
1922,2018-01-23 00:36:01.975329,0,NULL
1923,2018-01-23 00:38:01.750528,0,NULL
1924,2018-01-23 00:40:02.480531,0,NULL
1925,2018-01-23 00:42:02.135247,0,NULL
1926,2018-01-23 00:44:01.892421,0,NULL
1927,2018-01-23 00:46:02.644124,0,NULL
1928,2018-01-23 00:48:02.490259,0,NULL
1929,2018-01-23 00:50:02.252610,0,NULL
1930,2018-01-23 00:52:01.964100,0,NULL
1931,2018-01-23 00:54:01.665591,0,NULL
1932,2018-01-23 00:56:02.317492,0,NULL
1933,2018-01-23 00:58:02.006529,0,NULL
1934,2018-01-23 01:00:01.664987,0,NULL
1935,2018-01-23 01:02:02.437359,0,NULL
1936,2018-01-23 01:04:02.135467,0,NULL
1937,2018-01-23 01:06:01.856991,0,NULL
1938,2018-01-23 01:08:02.568448,0,NULL
1939,2018-01-23 01:10:02.289161,0,NULL
1940,2018-01-23 01:12:01.988016,0,NULL
1941,2018-01-23 01:14:01.965453,0,NULL
1942,2018-01-23 01:16:01.698837,0,NULL
1943,2018-01-23 01:18:02.455140,0,NULL
1944,2018-01-23 01:20:02.150475,0,NULL
1945,2018-01-23 01:22:01.866013,0,NULL
1946,2018-01-23 01:24:02.591952,0,NULL
1947,2018-01-23 01:26:02.247722,0,NULL
1948,2018-01-23 01:28:02.026153,0,NULL
1949,2018-01-23 01:30:01.714155,0,NULL
1950,2018-01-23 01:32:02.456182,0,NULL
1951,2018-01-23 01:34:02.089694,0,NULL
1952,2018-01-23 01:36:01.886458,0,NULL
1953,2018-01-23 01:38:02.577267,0,NULL
1954,2018-01-23 01:40:02.286696,0,NULL
1955,2018-01-23 01:42:02.042607,0,NULL
1956,2018-01-23 01:44:01.729140,0,NULL
1957,2018-01-23 01:46:02.466860,0,NULL
1958,2018-01-23 01:48:02.186618,0,NULL
1959,2018-01-23 01:50:01.950446,0,NULL
1960,2018-01-23 01:52:01.680249,0,NULL
1961,2018-01-23 01:54:02.501935,0,NULL
1962,2018-01-23 01:56:02.223587,0,NULL
1963,2018-01-23 01:58:01.922512,0,NULL
1964,2018-01-23 02:00:01.677582,0,NULL
1965,2018-01-23 02:02:02.344412,0,NULL
