id,"date",presence
681,"2018-01-23 05:50:02.114339",1
682,"2018-01-23 05:52:01.813263",0
683,"2018-01-23 05:54:02.557160",0
684,"2018-01-23 05:56:02.245107",0
685,"2018-01-23 05:58:01.945090",0
686,"2018-01-23 06:00:01.632408",0
687,"2018-01-23 06:02:02.320015",0
688,"2018-01-23 06:04:02.008166",0
689,"2018-01-23 06:06:01.685507",0
690,"2018-01-23 06:08:02.350064",0
691,"2018-01-23 06:10:02.037772",1
692,"2018-01-23 06:12:01.726479",1
693,"2018-01-23 06:14:02.481277",0
694,"2018-01-23 06:16:02.191491",0
695,"2018-01-23 06:18:01.890745",0
696,"2018-01-23 06:20:01.567981",0
697,"2018-01-23 06:22:02.254926",0
698,"2018-01-23 06:24:01.932085",0
699,"2018-01-23 06:26:01.653750",0
700,"2018-01-23 06:28:02.386659",0
701,"2018-01-23 06:30:02.084783",0
702,"2018-01-23 06:32:01.784914",0
703,"2018-01-23 06:34:01.505157",1
704,"2018-01-23 06:36:02.237662",1
705,"2018-01-23 06:38:01.948342",0
706,"2018-01-23 06:40:01.669394",0
707,"2018-01-23 06:42:02.390362",0
708,"2018-01-23 06:44:02.080176",0
709,"2018-01-23 06:46:01.810098",1
710,"2018-01-23 06:48:02.521106",1
711,"2018-01-23 06:50:02.220932",0
712,"2018-01-23 06:52:01.951630",0
713,"2018-01-23 06:54:01.662327",0
714,"2018-01-23 06:56:02.373099",0
715,"2018-01-23 06:58:02.116379",0
716,"2018-01-23 07:00:01.770633",0
717,"2018-01-23 07:02:02.403279",0
718,"2018-01-23 07:04:02.124189",0
719,"2018-01-23 07:06:01.769158",1
720,"2018-01-23 07:08:02.466744",1
721,"2018-01-23 07:10:02.166461",1
722,"2018-01-23 07:12:01.887733",1
723,"2018-01-23 07:14:01.530238",1
724,"2018-01-23 07:16:02.218506",1
725,"2018-01-23 07:18:01.928953",1
726,"2018-01-23 07:20:01.617133",1
727,"2018-01-23 07:22:02.337593",1
728,"2018-01-23 07:24:02.070760",1
729,"2018-01-23 07:26:01.914281",1
730,"2018-01-23 07:28:01.614021",1
731,"2018-01-23 07:30:02.315651",1
732,"2018-01-23 07:32:02.012605",1
733,"2018-01-23 07:34:01.642969",0
734,"2018-01-23 07:36:02.354331",1
735,"2018-01-23 07:38:02.075372",1
736,"2018-01-23 07:40:01.874770",1
737,"2018-01-23 07:42:01.684276",0
738,"2018-01-23 07:44:02.416097",0
739,"2018-01-23 07:46:02.081578",0
740,"2018-01-23 07:48:01.814634",0
741,"2018-01-23 07:50:01.637270",0
742,"2018-01-23 07:52:02.369180",1
743,"2018-01-23 07:54:02.090406",1
744,"2018-01-23 07:56:02.199746",1
745,"2018-01-23 07:58:01.875623",0
746,"2018-01-23 08:00:01.530380",0
747,"2018-01-23 08:02:02.252305",0
748,"2018-01-23 08:04:01.907209",0
749,"2018-01-23 08:06:01.650655",0
750,"2018-01-23 08:08:02.372037",0
751,"2018-01-23 08:10:02.093267",0
752,"2018-01-23 08:12:01.793119",0
753,"2018-01-23 08:14:02.524470",0
754,"2018-01-23 08:16:02.213092",0
755,"2018-01-23 08:18:02.056228",0
756,"2018-01-23 08:20:01.756171",0
757,"2018-01-23 08:22:02.476626",0
758,"2018-01-23 08:24:02.176188",0
759,"2018-01-23 08:26:01.896409",0
760,"2018-01-23 08:28:01.729189",0
761,"2018-01-23 08:30:02.428167",0
762,"2018-01-23 08:32:02.116308",0
763,"2018-01-23 08:34:01.803345",0
764,"2018-01-23 08:36:02.570787",0
765,"2018-01-23 08:38:02.302096",0
766,"2018-01-23 08:40:02.001652",0
767,"2018-01-23 08:42:01.657032",0
768,"2018-01-23 08:44:02.322375",0
769,"2018-01-23 08:46:02.031566",0
770,"2018-01-23 08:48:01.764199",0
771,"2018-01-23 08:50:01.574476",0
772,"2018-01-23 08:52:02.285502",0
773,"2018-01-23 08:54:01.994151",0
774,"2018-01-23 08:56:01.716880",0
775,"2018-01-23 08:58:02.415670",0
776,"2018-01-23 09:00:02.081323",0
777,"2018-01-23 09:02:01.769027",0
778,"2018-01-23 09:04:02.468121",0
779,"2018-01-23 09:06:02.100652",0
780,"2018-01-23 09:08:01.810741",0
781,"2018-01-23 09:10:01.609101",0
782,"2018-01-23 09:12:02.310286",0
783,"2018-01-23 09:14:02.029724",0
784,"2018-01-23 09:16:01.685502",0
785,"2018-01-23 09:18:02.518389",0
786,"2018-01-23 09:20:02.216716",0
787,"2018-01-23 09:22:01.881965",0
788,"2018-01-23 09:24:01.592121",0
789,"2018-01-23 09:26:02.346311",0
790,"2018-01-23 09:28:02.045596",0
791,"2018-01-23 09:30:01.778101",0
792,"2018-01-23 09:32:02.433749",0
793,"2018-01-23 09:34:02.187490",0
794,"2018-01-23 09:36:01.907987",0
795,"2018-01-23 09:38:01.562871",0
796,"2018-01-23 09:40:02.229310",0
797,"2018-01-23 09:42:01.961463",0
798,"2018-01-23 09:44:01.682940",0
799,"2018-01-23 09:46:02.359264",0
800,"2018-01-23 09:48:02.069701",0
801,"2018-01-23 09:50:01.791389",0
802,"2018-01-23 09:52:02.546168",0
803,"2018-01-23 09:54:02.166584",0
804,"2018-01-23 09:56:01.922360",0
805,"2018-01-23 09:58:01.621857",0
806,"2018-01-23 10:00:02.363957",0
807,"2018-01-23 10:02:02.007932",0
808,"2018-01-23 10:04:01.673840",0
809,"2018-01-23 10:06:02.406180",0
810,"2018-01-23 10:08:02.049002",0
811,"2018-01-23 10:10:01.703595",0
812,"2018-01-23 10:12:02.470424",0
813,"2018-01-23 10:14:02.113606",0
814,"2018-01-23 10:16:01.790154",0
815,"2018-01-23 10:18:02.489114",0
816,"2018-01-23 10:20:02.132624",0
817,"2018-01-23 10:22:01.798249",0
818,"2018-01-23 10:24:02.553454",0
819,"2018-01-23 10:26:02.241317",0
820,"2018-01-23 10:28:01.962470",0
821,"2018-01-23 10:30:01.672691",0
822,"2018-01-23 10:32:02.394058",0
823,"2018-01-23 10:34:02.049409",0
824,"2018-01-23 10:36:01.826258",0
825,"2018-01-23 10:38:01.603575",0
826,"2018-01-23 10:40:02.345774",0
827,"2018-01-23 10:42:02.067019",0
828,"2018-01-23 10:44:01.777319",0
829,"2018-01-23 10:46:02.499551",0
830,"2018-01-23 10:48:02.208977",0
831,"2018-01-23 10:50:01.896366",0
832,"2018-01-23 10:52:01.540654",0
833,"2018-01-23 10:54:02.250700",0
834,"2018-01-23 10:56:01.949855",0
835,"2018-01-23 10:58:01.670991",0
836,"2018-01-23 11:00:02.384520",0
837,"2018-01-23 11:02:02.036310",0
838,"2018-01-23 11:04:01.690914",0
839,"2018-01-23 11:06:02.446162",0
840,"2018-01-23 11:08:02.143756",0
841,"2018-01-23 11:10:01.876006",0
842,"2018-01-23 11:12:01.576332",0
843,"2018-01-23 11:14:02.308319",0
844,"2018-01-23 11:16:01.996421",0
845,"2018-01-23 11:18:01.706462",0
846,"2018-01-23 11:20:02.416672",0
847,"2018-01-23 11:22:02.071391",0
848,"2018-01-23 11:24:01.781545",0
849,"2018-01-23 11:26:02.468588",0
850,"2018-01-23 11:28:02.201685",0
851,"2018-01-23 11:30:01.901267",0
852,"2018-01-23 11:32:01.588900",0
853,"2018-01-23 11:34:02.311451",0
854,"2018-01-23 11:36:01.964019",0
855,"2018-01-23 11:38:01.642252",0
856,"2018-01-23 11:40:02.364078",0
857,"2018-01-23 11:42:02.195607",0
858,"2018-01-23 11:44:01.993897",0
859,"2018-01-23 11:46:01.693493",0
860,"2018-01-23 11:48:02.326018",0
861,"2018-01-23 11:50:02.025684",0
862,"2018-01-23 11:52:01.746739",0
863,"2018-01-23 11:54:02.467347",0
864,"2018-01-23 11:56:02.177959",0
865,"2018-01-23 11:58:01.888259",0
866,"2018-01-23 12:00:01.575927",0
867,"2018-01-23 12:02:02.220280",0
868,"2018-01-23 12:04:01.940982",0
869,"2018-01-23 12:06:01.616579",0
870,"2018-01-23 12:08:02.360625",0
871,"2018-01-23 12:10:02.092770",0
872,"2018-01-23 12:12:01.792123",0
873,"2018-01-23 12:14:02.513104",0
874,"2018-01-23 12:16:02.144879",0
875,"2018-01-23 12:18:01.832617",0
876,"2018-01-23 12:20:01.532376",0
877,"2018-01-23 12:22:02.175655",0
878,"2018-01-23 12:24:01.963728",0
879,"2018-01-23 12:26:01.673802",0
880,"2018-01-23 12:28:02.417270",0
881,"2018-01-23 12:30:02.071722",0
882,"2018-01-23 12:32:01.849040",0
883,"2018-01-23 12:34:01.647576",0
884,"2018-01-23 12:36:02.380590",0
885,"2018-01-23 12:38:02.101470",0
886,"2018-01-23 12:40:01.777934",0
887,"2018-01-23 12:42:02.510327",0
888,"2018-01-23 12:44:02.253402",0
889,"2018-01-23 12:46:01.941867",0
890,"2018-01-23 12:48:01.752996",0
891,"2018-01-23 12:50:02.474303",0
892,"2018-01-23 12:52:02.128351",0
893,"2018-01-23 12:54:01.782639",0
894,"2018-01-23 12:56:02.497339",0
895,"2018-01-23 12:58:02.159414",0
896,"2018-01-23 13:00:01.923421",0
897,"2018-01-23 13:02:01.735108",0
898,"2018-01-23 13:04:02.467256",0
899,"2018-01-23 13:06:02.187944",0
900,"2018-01-23 13:08:01.888392",0
901,"2018-01-23 13:10:01.699286",0
902,"2018-01-23 13:12:02.407783",0
903,"2018-01-23 13:14:02.118171",0
904,"2018-01-23 13:16:01.839092",0
905,"2018-01-23 13:18:01.527239",0
906,"2018-01-23 13:20:02.270631",0
907,"2018-01-23 13:22:01.980000",0
908,"2018-01-23 13:24:01.702715",0
909,"2018-01-23 13:26:02.424286",0
910,"2018-01-23 13:28:02.066646",0
911,"2018-01-23 13:30:01.822233",0
912,"2018-01-23 13:32:02.575219",0
913,"2018-01-23 13:34:02.262793",0
914,"2018-01-23 13:36:01.984651",0
915,"2018-01-23 13:38:01.684903",0
916,"2018-01-23 13:40:02.405051",0
917,"2018-01-23 13:42:02.049687",0
918,"2018-01-23 13:44:01.758765",0
919,"2018-01-23 13:46:02.413409",0
920,"2018-01-23 13:48:02.167099",0
921,"2018-01-23 13:50:01.867038",0
922,"2018-01-23 13:52:01.632379",0
923,"2018-01-23 13:54:02.309277",0
924,"2018-01-23 13:56:01.975154",0
925,"2018-01-23 13:58:01.740989",0
926,"2018-01-23 14:00:02.441014",0
927,"2018-01-23 14:02:02.161415",0
928,"2018-01-23 14:04:02.738230",0
929,"2018-01-23 14:06:02.493967",0
930,"2018-01-23 14:08:02.203151",0
931,"2018-01-23 14:10:01.923496",0
932,"2018-01-23 14:12:01.648761",0
933,"2018-01-23 14:14:02.356164",0
934,"2018-01-23 14:16:02.066491",0
935,"2018-01-23 14:18:01.754936",0
936,"2018-01-23 14:20:02.408787",0
937,"2018-01-23 14:22:02.118848",0
938,"2018-01-23 14:24:01.818112",0
939,"2018-01-23 14:26:02.482694",0
940,"2018-01-23 14:28:02.149406",0
941,"2018-01-23 14:30:01.836504",0
942,"2018-01-23 14:32:02.480775",0
943,"2018-01-23 14:34:02.180040",0
944,"2018-01-23 14:36:01.834569",0
945,"2018-01-23 14:38:01.622413",0
946,"2018-01-23 14:40:02.320858",0
947,"2018-01-23 14:42:02.031630",0
948,"2018-01-23 14:44:01.752876",0
949,"2018-01-23 14:46:02.385279",0
950,"2018-01-23 14:48:02.083743",0
951,"2018-01-23 14:50:01.794923",0
952,"2018-01-23 14:52:02.515944",0
953,"2018-01-23 14:54:02.227055",0
954,"2018-01-23 14:56:01.924276",0
955,"2018-01-23 14:58:01.658525",0
956,"2018-01-23 15:00:02.333586",0
957,"2018-01-23 15:02:02.088957",0
958,"2018-01-23 15:04:01.787924",0
959,"2018-01-23 15:06:02.543296",0
960,"2018-01-23 15:08:01.919730",0
961,"2018-01-23 15:10:01.641002",0
962,"2018-01-23 15:12:02.361964",0
963,"2018-01-23 15:14:02.061859",0
964,"2018-01-23 15:16:01.704337",0
965,"2018-01-23 15:18:02.414892",0
966,"2018-01-23 15:20:02.126330",0
967,"2018-01-23 15:22:01.802524",0
968,"2018-01-23 15:24:02.545251",0
969,"2018-01-23 15:26:02.255616",0
970,"2018-01-23 15:28:01.977110",0
971,"2018-01-23 15:30:01.631119",0
972,"2018-01-23 15:32:02.409070",0
973,"2018-01-23 15:34:02.106981",0
974,"2018-01-23 15:36:01.839988",0
975,"2018-01-23 15:38:01.604748",0
976,"2018-01-23 15:40:02.381889",0
977,"2018-01-23 15:42:02.059092",0
978,"2018-01-23 15:44:01.701648",0
979,"2018-01-23 15:46:02.389863",0
980,"2018-01-23 15:48:02.056171",0
981,"2018-01-23 15:50:01.833280",0
982,"2018-01-23 15:52:01.600093",0
983,"2018-01-23 15:54:02.386675",0
984,"2018-01-23 15:56:02.174580",0
985,"2018-01-23 15:58:01.885369",0
986,"2018-01-23 16:00:01.695007",0
987,"2018-01-23 16:02:02.427797",0
988,"2018-01-23 16:04:02.103520",0
989,"2018-01-23 16:06:01.814313",0
990,"2018-01-23 16:08:02.580022",0
991,"2018-01-23 16:10:02.257722",0
992,"2018-01-23 16:12:01.989882",0
993,"2018-01-23 16:14:01.688396",0
994,"2018-01-23 16:16:02.354803",0
995,"2018-01-23 16:18:02.119942",0
996,"2018-01-23 16:20:01.830037",0
997,"2018-01-23 16:22:02.562350",0
998,"2018-01-23 16:24:02.272357",0
999,"2018-01-23 16:26:01.971646",0
1000,"2018-01-23 16:28:01.626665",0
1001,"2018-01-23 16:30:02.325261",0
1002,"2018-01-23 16:32:01.991146",0
1003,"2018-01-23 16:34:01.645557",0
1004,"2018-01-23 16:36:02.344063",0
1005,"2018-01-23 16:38:02.043416",0
1006,"2018-01-23 16:40:01.753689",0
1007,"2018-01-23 16:42:02.520287",0
1008,"2018-01-23 16:44:02.207374",0
1009,"2018-01-23 16:46:01.905112",0
1010,"2018-01-23 16:48:01.728383",0
1011,"2018-01-23 16:50:02.460538",0
1012,"2018-01-23 16:52:02.137459",0
1013,"2018-01-23 16:54:01.806940",0
1014,"2018-01-23 16:56:02.501802",0
1015,"2018-01-23 16:58:02.146255",0
1016,"2018-01-23 17:00:01.912328",0
1017,"2018-01-23 17:02:01.620563",0
1018,"2018-01-23 17:04:02.342317",0
1019,"2018-01-23 17:06:02.053545",0
1020,"2018-01-23 17:08:01.762581",0
1021,"2018-01-23 17:10:02.483604",1
1022,"2018-01-23 17:12:02.204668",1
1023,"2018-01-23 17:14:01.847909",1
1024,"2018-01-23 17:16:01.625485",1
1025,"2018-01-23 17:18:02.358020",1
1026,"2018-01-23 17:20:02.156518",1
1027,"2018-01-23 17:22:01.911692",1
1028,"2018-01-23 17:24:01.654649",1
1029,"2018-01-23 17:26:02.431167",1
1030,"2018-01-23 17:28:02.219784",1
1031,"2018-01-23 17:30:01.907622",1
1032,"2018-01-23 17:32:01.617836",1
1033,"2018-01-23 17:34:02.361234",1
1034,"2018-01-23 17:36:02.081856",1
1035,"2018-01-23 17:38:01.771236",1
1036,"2018-01-23 17:40:02.491533",1
1037,"2018-01-23 17:42:02.212254",1
1038,"2018-01-23 17:44:01.934084",1
1039,"2018-01-23 17:46:01.733110",1
1040,"2018-01-23 17:48:02.475966",1
1041,"2018-01-23 17:50:02.108477",1
1042,"2018-01-23 17:52:01.785886",1
1043,"2018-01-23 17:54:02.496661",1
1044,"2018-01-23 17:56:02.206157",1
1045,"2018-01-23 17:58:01.828368",1
1046,"2018-01-23 18:00:01.515440",1
1047,"2018-01-23 18:02:02.358528",1
1048,"2018-01-23 18:04:02.002494",1
1049,"2018-01-23 18:06:01.657269",1
1050,"2018-01-23 18:08:02.379689",1
1051,"2018-01-23 18:10:02.022531",1
1052,"2018-01-23 18:12:01.821485",1
1053,"2018-01-23 18:14:01.521137",1
1054,"2018-01-23 18:16:02.275001",1
1055,"2018-01-23 18:18:02.053049",0
1056,"2018-01-23 18:20:01.762104",0
1057,"2018-01-23 18:22:02.494875",0
1058,"2018-01-23 18:24:02.215432",0
1059,"2018-01-23 18:26:01.904539",0
1060,"2018-01-23 18:28:01.625438",0
1061,"2018-01-23 18:30:02.357036",1
1062,"2018-01-23 18:32:02.168967",0
1063,"2018-01-23 18:34:01.812013",1
1064,"2018-01-23 18:36:02.510618",0
1065,"2018-01-23 18:38:02.199173",1
1066,"2018-01-23 18:40:01.909977",1
1067,"2018-01-23 18:42:01.529852",1
1068,"2018-01-23 18:44:02.252255",0
1069,"2018-01-23 18:46:01.951211",0
1070,"2018-01-23 18:48:01.639646",0
1071,"2018-01-23 18:50:02.294234",0
1072,"2018-01-23 18:52:01.982528",0
1073,"2018-01-23 18:54:01.703185",0
1074,"2018-01-23 18:56:02.492264",0
1075,"2018-01-23 18:58:02.158055",1
1076,"2018-01-23 19:00:01.857292",1
1077,"2018-01-23 19:02:01.578216",1
1078,"2018-01-23 19:04:02.288574",1
1079,"2018-01-23 19:06:02.021903",0
1080,"2018-01-23 19:08:01.676664",0
1081,"2018-01-23 19:10:02.452676",0
1082,"2018-01-23 19:12:02.153099",1
1083,"2018-01-23 19:14:01.852305",1
1084,"2018-01-23 19:16:01.528460",0
1085,"2018-01-23 19:18:02.183082",1
1086,"2018-01-23 19:20:01.882776",0
1087,"2018-01-23 19:22:01.592396",1
1088,"2018-01-23 19:24:02.225765",1
1089,"2018-01-23 19:26:01.947216",1
1090,"2018-01-23 19:28:01.657433",1
1091,"2018-01-23 19:30:02.365988",1
1092,"2018-01-23 19:32:02.077312",1
1093,"2018-01-23 19:34:01.798390",1
1094,"2018-01-23 19:36:02.521238",1
1095,"2018-01-23 19:38:02.152579",1
1096,"2018-01-23 19:40:01.829172",1
1097,"2018-01-23 19:42:02.552110",1
1098,"2018-01-23 19:44:02.238586",1
1099,"2018-01-23 19:46:02.005480",0
1100,"2018-01-23 19:48:01.703514",1
1101,"2018-01-23 19:50:02.425702",1
1102,"2018-01-23 19:52:02.135907",0
1103,"2018-01-23 19:54:01.834946",1
1104,"2018-01-23 19:56:01.645296",1
1105,"2018-01-23 19:58:02.388164",0
1106,"2018-01-23 20:00:02.078185",1
1107,"2018-01-23 20:02:01.787507",1
1108,"2018-01-23 20:04:02.421072",1
1109,"2018-01-23 20:06:02.140936",1
1110,"2018-01-23 20:08:01.829541",1
1111,"2018-01-23 20:10:01.561664",0
1112,"2018-01-23 20:12:02.283620",0
1113,"2018-01-23 20:14:01.983527",0
1114,"2018-01-23 20:16:01.593700",0
1115,"2018-01-23 20:18:02.291788",1
1116,"2018-01-23 20:20:02.024752",1
1117,"2018-01-23 20:22:01.756593",1
1118,"2018-01-23 20:24:02.400028",1
1119,"2018-01-23 20:26:02.068651",1
1120,"2018-01-23 20:28:01.720717",1
1121,"2018-01-23 20:30:02.421511",1
1122,"2018-01-23 20:32:02.221757",1
1123,"2018-01-23 20:34:01.918744",1
1124,"2018-01-23 20:36:01.596213",1
1125,"2018-01-23 20:38:02.362435",1
1126,"2018-01-23 20:40:02.083654",1
1127,"2018-01-23 20:42:01.772540",1
1128,"2018-01-23 20:44:02.504225",1
1129,"2018-01-23 20:46:02.202403",1
1130,"2018-01-23 20:48:01.969189",0
1131,"2018-01-23 20:50:01.635411",1
1132,"2018-01-23 20:52:02.347415",1
1133,"2018-01-23 20:54:02.089878",1
1134,"2018-01-23 20:56:01.766112",1
1135,"2018-01-23 20:58:02.509804",1
1136,"2018-01-23 21:00:02.209501",1
1137,"2018-01-23 21:02:01.930378",1
1138,"2018-01-23 21:04:01.617644",1
1139,"2018-01-23 21:06:02.362097",1
1140,"2018-01-23 21:08:02.072417",0
1141,"2018-01-23 21:10:01.771678",1
1142,"2018-01-23 21:12:01.692651",1
1143,"2018-01-23 21:14:02.414754",1
1144,"2018-01-23 21:16:02.103096",1
1145,"2018-01-23 21:18:01.823690",1
1146,"2018-01-23 21:20:02.545094",1
1147,"2018-01-23 21:22:02.255746",1
1148,"2018-01-23 21:24:01.977552",1
1149,"2018-01-23 21:26:01.687315",1
1150,"2018-01-23 21:28:02.409530",1
1151,"2018-01-23 21:30:02.131203",1
1152,"2018-01-23 21:32:01.818638",0
1153,"2018-01-23 21:34:01.540419",1
1154,"2018-01-23 21:36:02.273508",0
1155,"2018-01-23 21:38:01.960936",1
1156,"2018-01-23 21:40:01.604224",0
1157,"2018-01-23 21:42:02.315588",1
1158,"2018-01-23 21:44:02.037266",1
1159,"2018-01-23 21:46:01.735597",1
1160,"2018-01-23 21:48:02.445692",1
1161,"2018-01-23 21:50:02.156318",1
1162,"2018-01-23 21:52:01.877548",1
1163,"2018-01-23 21:54:01.621298",1
1164,"2018-01-23 21:56:02.220053",1
1165,"2018-01-23 21:58:01.919625",1
1166,"2018-01-23 22:00:01.607037",0
1167,"2018-01-23 22:02:02.361666",1
1168,"2018-01-23 22:04:02.061176",1
1169,"2018-01-23 22:06:01.772149",1
1170,"2018-01-23 22:08:02.493340",1
1171,"2018-01-23 22:10:02.192391",1
1172,"2018-01-23 22:12:01.892131",1
1173,"2018-01-23 22:14:01.613099",1
1174,"2018-01-23 22:16:02.333888",1
1175,"2018-01-23 22:18:02.066311",1
1176,"2018-01-23 22:20:01.766341",0
1177,"2018-01-23 22:22:02.510892",0
1178,"2018-01-23 22:24:02.219907",0
1179,"2018-01-23 22:26:01.919505",0
1180,"2018-01-23 22:28:01.641033",0
1181,"2018-01-23 22:30:02.351993",0
1182,"2018-01-23 22:32:02.061498",0
1183,"2018-01-23 22:34:01.771394",0
1184,"2018-01-23 22:36:02.515179",0
1185,"2018-01-23 22:38:02.215009",0
1186,"2018-01-23 22:40:01.902353",0
1187,"2018-01-23 22:42:01.612913",0
1188,"2018-01-23 22:44:02.278219",0
1189,"2018-01-23 22:46:01.944337",0
1190,"2018-01-23 22:48:01.677463",0
1191,"2018-01-23 22:50:02.453692",0
1192,"2018-01-23 22:52:02.087131",0
1193,"2018-01-23 22:54:01.818107",1
1194,"2018-01-23 22:56:01.619028",1
1195,"2018-01-23 22:58:02.339333",1
1196,"2018-01-23 23:00:02.061781",0
1197,"2018-01-23 23:02:01.781862",0
1198,"2018-01-23 23:04:02.503515",0
1199,"2018-01-23 23:06:02.213885",0
1200,"2018-01-23 23:08:01.936084",0
1201,"2018-01-23 23:10:01.656551",0
1202,"2018-01-23 23:12:02.355271",0
1203,"2018-01-23 23:14:02.042946",0
1204,"2018-01-23 23:16:01.776527",0
1205,"2018-01-23 23:18:02.497866",0
1206,"2018-01-23 23:20:02.185891",0
1207,"2018-01-23 23:22:01.929310",0
1208,"2018-01-23 23:24:01.595485",1
1209,"2018-01-23 23:26:02.250179",1
1210,"2018-01-23 23:28:01.971520",0
1211,"2018-01-23 23:30:01.592744",0
1212,"2018-01-23 23:32:02.303018",0
1213,"2018-01-23 23:34:02.013473",0
1214,"2018-01-23 23:36:01.679378",0
1215,"2018-01-23 23:38:02.456277",0
1216,"2018-01-23 23:40:02.144715",0
1217,"2018-01-23 23:42:01.854263",0
1218,"2018-01-23 23:44:01.531401",0
1219,"2018-01-23 23:46:02.185999",0
1220,"2018-01-23 23:48:01.896477",0
1221,"2018-01-23 23:50:01.606080",0
1222,"2018-01-23 23:52:02.217018",0
1223,"2018-01-23 23:54:01.938195",0
1224,"2018-01-23 23:56:01.771502",0
1225,"2018-01-23 23:58:02.503883",0
1226,"2018-01-24 00:00:02.291737",0
1227,"2018-01-24 00:02:02.023639",0
1228,"2018-01-24 00:04:01.723202",0
1229,"2018-01-24 00:06:02.366676",0
1230,"2018-01-24 00:08:02.032441",0
1231,"2018-01-24 00:10:01.754320",0
1232,"2018-01-24 00:12:02.486317",0
1233,"2018-01-24 00:14:02.195870",0
1234,"2018-01-24 00:16:01.851597",0
1235,"2018-01-24 00:18:01.540203",0
1236,"2018-01-24 00:20:02.238830",0
1237,"2018-01-24 00:22:01.948043",0
1238,"2018-01-24 00:24:01.648537",0
1239,"2018-01-24 00:26:02.290911",1
1240,"2018-01-24 00:28:01.991108",1
1241,"2018-01-24 00:30:01.690400",0
1242,"2018-01-24 00:32:02.412395",0
1243,"2018-01-24 00:34:02.132193",0
1244,"2018-01-24 00:36:01.764371",0
1245,"2018-01-24 00:38:02.464228",1
1246,"2018-01-24 00:40:02.175206",1
1247,"2018-01-24 00:42:01.884303",0
1248,"2018-01-24 00:44:01.639016",0
1249,"2018-01-24 00:46:02.338254",0
1250,"2018-01-24 00:48:02.015525",0
1251,"2018-01-24 00:50:01.736236",0
1252,"2018-01-24 00:52:02.468230",0
1253,"2018-01-24 00:54:02.190038",0
1254,"2018-01-24 00:56:01.899699",0
1255,"2018-01-24 00:58:01.623715",0
1256,"2018-01-24 01:00:02.275194",0
1257,"2018-01-24 01:02:02.041160",0
1258,"2018-01-24 01:04:01.741505",1
1259,"2018-01-24 01:06:02.461986",0
1260,"2018-01-24 01:08:02.138962",0
1261,"2018-01-24 01:10:01.883483",0
1262,"2018-01-24 01:12:01.637397",0
1263,"2018-01-24 01:14:02.324088",0
1264,"2018-01-24 01:16:01.968255",0
1265,"2018-01-24 01:18:01.723084",0
1266,"2018-01-24 01:20:02.466355",0
1267,"2018-01-24 01:22:02.166349",0
1268,"2018-01-24 01:24:01.876386",0
1269,"2018-01-24 01:26:01.586177",0
1270,"2018-01-24 01:28:02.307530",0
1271,"2018-01-24 01:30:02.028095",0
1272,"2018-01-24 01:32:01.694534",0
1273,"2018-01-24 01:34:02.360556",0
1274,"2018-01-24 01:36:02.071886",0
1275,"2018-01-24 01:38:01.769673",0
1276,"2018-01-24 01:40:02.501298",0
1277,"2018-01-24 01:42:02.223450",1
1278,"2018-01-24 01:44:01.933069",1
1279,"2018-01-24 01:46:01.565032",0
1280,"2018-01-24 01:48:02.253251",0
1281,"2018-01-24 01:50:01.975127",0
1282,"2018-01-24 01:52:01.651649",0
1283,"2018-01-24 01:54:02.295019",0
1284,"2018-01-24 01:56:02.017043",0
1285,"2018-01-24 01:58:01.660862",0
1286,"2018-01-24 02:00:02.348890",1
1287,"2018-01-24 02:02:02.059577",1
1288,"2018-01-24 02:04:01.768854",0
1289,"2018-01-24 02:06:02.500627",0
1290,"2018-01-24 02:08:02.211278",0
1291,"2018-01-24 02:10:01.910542",0
1292,"2018-01-24 02:12:01.598266",0
1293,"2018-01-24 02:14:02.230172",0
1294,"2018-01-24 02:16:01.962805",0
1295,"2018-01-24 02:18:01.651067",0
